T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-10-28_10:21:33	31	0	10	3	0	3.439000	2.571000	0.262500	336126.250000	432692.230000	-2326.600000	880.810000	47.350000	37.100000	16.490000	0.511910	-0.818910	-0.259480	-0.590270	-0.554770	0.586350	0.417000	1.049000	0.000000	1.990000	1537088.440722	0.000067	85968.657673	-1.876000	-3.475000	2.891767	3	24	1196.570000	3.327660	0.272840	0.357370	0.128920	0.752360	0.659660	0.789020	0.807510	0.079830	3.289870	1	24	24.000000
2018-10-28_10:23:38	31	0	10	4	0	2.186000	1.546000	0.672500	336279.310000	432732.430000	-2296.190000	736.420000	51.690000	37.300000	20.760000	0.422320	-0.896510	-0.133880	-0.642630	-0.400280	0.653300	1.105000	1.014000	0.000000	1.520000	604853.691519	0.000030	75864.839267	-2.146000	-3.898000	1.152231	3	22	1058.360000	2.317160	0.230900	0.232530	0.086270	0.648750	0.543160	0.653510	0.698540	0.050720	3.006590	1	24	24.000000
2018-10-28_10:24:05	31	0	10	5	0	3.280000	2.577000	0.167501	336235.390000	432841.160000	-2305.230000	760.190000	21.640000	20.430000	19.110000	-0.691240	-0.143410	-0.708260	-0.250580	0.966860	0.048790	1.300000	1.324000	0.000000	1.510000	857228.413044	0.000039	109837.243326	-2.045000	-3.697000	2.153932	3	22	1082.810000	5.995550	0.437900	0.330040	0.240760	0.731400	0.772310	0.885060	0.868610	0.194670	3.540240	1	24	24.000000
2018-10-28_10:26:31	31	0	10	6	0	6.187000	4.554000	0.582500	336269.250000	432797.530000	-2284.590000	725.340000	20.430000	19.370000	18.690000	0.602450	0.444410	0.662990	0.394890	-0.887820	0.236280	0.475000	0.906000	0.000000	1.290000	1558201.775036	0.000087	315441.448471	-1.872000	-3.182000	13.800123	3	24	1048.160000	9.653310	0.477540	0.439740	0.281770	0.756470	0.796900	0.819190	0.895660	0.182510	3.714170	1	24	24.000000
2018-10-28_10:28:17	31	0	10	7	0	3.152000	2.441000	0.111999	336232.790000	432794.880000	-2356.600000	799.840000	50.860000	49.330000	17.340000	0.068250	0.988500	-0.134950	-0.830090	0.131300	0.541940	1.157000	1.411000	0.000000	1.520000	612685.626350	0.000041	76557.996927	-2.142000	-3.621000	1.564634	3	24	1124.550000	3.807670	0.446110	0.287790	0.157890	0.783970	0.694900	0.781680	0.767730	0.105420	3.428800	1	24	24.000000
2018-10-28_10:33:11	31	0	10	8	0	4.067000	2.396000	0.436000	336255.680000	432734.930000	-2350.220000	788.440000	42.770000	31.980000	21.750000	0.731320	0.314660	-0.605120	-0.339710	0.937380	0.076880	0.480000	0.855000	0.000000	1.140000	754544.017107	0.000053	223488.248891	-2.082000	-3.489000	5.924292	3	24	1112.230000	5.287930	0.504150	0.355180	0.278470	0.718450	0.771120	0.855630	0.871000	0.197170	3.630460	1	24	24.000000
2018-10-28_10:35:37	31	0	10	9	0	6.605000	4.867000	0.004500	336192.530000	432701.260000	-2283.050000	801.640000	37.160000	20.760000	15.200000	0.750780	0.285190	-0.595810	-0.213460	0.958350	0.189730	1.335000	1.043000	0.000000	1.520000	1836528.514177	0.000103	229843.109328	-1.824000	-3.351000	11.851400	3	24	1117.670000	13.426040	0.645340	0.272860	0.219540	0.712660	0.708350	0.845230	0.820500	0.164130	3.626550	1	24	24.000000
2018-10-28_10:35:39	31	0	10	10	0	2.302000	1.710000	0.772499	336185.880000	432744.800000	-2242.890000	775.370000	53.020000	48.180000	24	0.394670	-0.878260	-0.270000	-0.383460	-0.424480	0.820230	2.041000	1.101000	0.000000	1.010000	434378.190635	0.000019	183249.227680	-2.241000	-3.976000	1.739021	3	19	1089.550000	2.429960	0.313270	0.172420	0.073300	0.623350	0.671090	0.802820	0.784980	0.048600	3.156780	1	24	24.000000
2018-10-28_10:37:11	31	0	10	11	3	8.112000	7.960000	0.112208	336224.140000	432696.420000	-2231.590000	749.090000	38.130000	23.230000	12.060000	-0.570620	0.736740	0.362780	-0.400930	-0.635460	0.659880	1.582000	1.166000	0.000000	1.620000	5556602.962825	0.000243	572893.573837	-1.503000	-2.984000	69.663878	3	24	1072.810000	26.182660	0.884120	0.342100	0.327020	0.778620	0.844770	0.921750	0.870720	0.123700	3.172950	1	24	24.000000
2018-10-28_10:41:02	31	0	10	12	0	3.567000	2.404000	0.646000	336253.690000	432764.600000	-2382.840000	806.780000	39.770000	26.830000	20.100000	0.196380	-0.980380	-0.016810	-0.861230	-0.180660	0.475030	1.035000	0.940000	0.000000	1.750000	1047791.228463	0.000052	84840.578015	-1.986000	-3.489000	2.213183	3	23	1132.610000	4.005790	0.475900	0.256200	0.147600	0.710090	0.589700	0.726570	0.784450	0.096700	3.321800	1	24	24.000000
2018-10-28_10:41:47	31	0	10	13	0	2.617000	1.765000	0.621501	336103.970000	432685.430000	-2283.280000	876.600000	41.520000	34.730000	23.590000	-0.635420	0.074120	0.768600	-0.138200	0.968400	-0.207630	2.653000	1.048000	0.000000	1.080000	862025.105872	0.000048	296067.383811	-2.043000	-3.754000	7.165574	3	21	1187.730000	3.987110	0.495300	0.136460	0.079980	0.653650	0.663240	0.765790	0.787030	0.050590	3.295000	1	24	24.000000
2018-10-28_10:45:01	31	0	10	14	0	2.585000	1.832000	0.207499	336196.300000	432725.980000	-2291.780000	798.270000	59.310000	55.420000	24.620000	-0.651080	0.570300	0.500850	0.291830	0.797240	-0.528430	0.633000	0.989000	0.000000	1.840000	441782.875126	0.000023	30874.637932	-2.237000	-3.777000	0.362425	3	22	1116.100000	2.884960	0.262410	0.309240	0.103140	0.670170	0.619330	0.699030	0.771170	0.053580	3.190980	1	24	24.000000
2018-10-28_10:47:09	31	0	10	15	0	8.214000	6.959000	0.040001	336296.470000	432805.730000	-2287.630000	705.770000	22.990000	20.300000	19.250000	0.096570	-0.991020	-0.092490	0.719300	0.005260	0.694680	0.370000	1.052000	0.000000	1.510000	2048276.722247	0.000111	258081.571066	-1.792000	-2.982000	14.292804	3	24	1030.110000	10.112310	0.637700	0.482380	0.334880	0.811120	0.800010	0.844330	0.889050	0.246080	3.920080	1	24	24.000000
2018-10-28_10:48:13	31	0	10	16	0	3.738000	2.896000	0.781999	336240.380000	432815.820000	-2353.800000	790.130000	40.040000	37.420000	19.160000	-0.720330	-0.238250	0.651430	-0.225780	0.968550	0.104570	1.225000	2.250000	0.000000	1.960000	526599.311609	0.000035	30399.206970	-2.186000	-3.681000	0.533983	3	24	1115.210000	5.209550	0.474930	0.373480	0.238570	0.782770	0.791450	0.827760	0.856460	0.178140	3.639860	1	24	24.000000
2018-10-28_10:49:18	31	0	10	17	0	7.231000	5.382000	0.569499	336247	432777.130000	-2278.860000	741.750000	24.080000	19.800000	14.800000	0.669170	0.271510	-0.691730	-0.209300	0.962040	0.175130	1.357000	1.130000	0.000000	2.140000	1562663.555282	0.000088	70149.795923	-1.871000	-3.495000	3.077602	3	23	1062.750000	9.053430	0.770750	0.223850	0.193900	0.789830	0.861620	0.929840	0.883470	0.146050	3.856220	1	24	24.000000
2018-10-28_10:49:49	31	0	10	18	0	5.387000	4.524000	0.162501	336235.010000	432770.460000	-2348.920000	796.420000	48.270000	34.550000	16.840000	0.247340	-0.968390	-0.032190	-0.788680	-0.220520	0.573890	0.900000	1.475000	0.000000	2.610000	847857.536515	0.000060	20761.807980	-2.048000	-3.480000	0.618422	3	24	1120.460000	5.691550	0.590850	0.341750	0.232760	0.863840	0.795360	0.830110	0.907800	0.185320	3.727970	1	24	24.000000
2018-10-28_10:50:59	31	0	10	19	0	11.638000	8.523000	0.884000	336179.660000	432766.860000	-2343.220000	835.020000	32.980000	24.450000	17.340000	0.755520	0.253470	-0.604110	-0.232100	0.965870	0.114990	0.615000	1.229000	0.000000	1.860000	8039527.415299	0.000407	549429.926752	-1.397000	-2.955000	111.737298	3	24	1156.440000	12.007560	0.812900	0.180610	0.154380	0.795440	0.840380	0.875710	0.895310	0.112380	3.833890	1	24	24.000000
2018-10-28_10:51:05	31	0	10	20	0	2.958000	2.029000	0.868501	336234.830000	432652.800000	-2348.120000	822.100000	69.360000	50.720000	23.010000	0.405080	-0.914260	-0.006740	-0.696430	-0.313320	0.645610	0.827000	1.438000	0.000000	1.310000	434669.428004	0.000029	85079.383841	-2.241000	-3.664000	1.231595	3	22	1141.200000	2.862980	0.296980	0.275620	0.099000	0.695420	0.653160	0.761740	0.784450	0.058820	3.225750	1	24	24.000000
2018-10-28_10:51:22	31	0	10	21	0	2.295000	1.664000	0.832000	336186.570000	432808.360000	-2321.970000	811.330000	51.330000	42.240000	37.900000	0.158240	-0.986960	0.029360	-0.927740	-0.138430	0.346620	2.304000	1.199000	0.000000	2.180000	687887.455864	0.000030	29042.354281	-2.108000	-3.919000	0.437193	3	17	1132.450000	3.048300	0.433400	0.131640	0.065420	0.705690	0.720740	0.771960	0.824270	0.043790	3.285780	1	24	24.000000
2018-10-28_10:51:24	31	0	10	22	0	3.441000	2.698000	0.405500	336245.890000	432807.280000	-2260	727.130000	24.260000	19.950000	18.730000	0.124440	-0.992150	-0.012760	0.702710	0.079040	0.707080	1.608000	1.046000	0.000000	1.790000	617791.529255	0.000028	46931.536810	-2.139000	-3.838000	0.647681	3	20	1047.390000	5.448130	0.548640	0.242080	0.163320	0.771720	0.814550	0.841300	0.902450	0.129670	3.605270	1	24	24.000000
2018-10-28_10:51:30	31	0	10	23	0	12.251000	10.736000	0.162500	336179.250000	432714.760000	-2350.050000	848.860000	35.890000	21.670000	15.030000	0.736840	0.256010	-0.625720	-0.263060	0.961160	0.083480	0.320000	1.125000	0.000000	1.480000	2496577.040094	0.000175	339091.042968	-1.735000	-2.951000	29.741200	3	24	1169.150000	9.565470	0.784530	0.455340	0.395260	0.808510	0.860220	0.909840	0.887840	0.296740	4.100100	1	24	24.000000
2018-10-28_10:51:40	31	0	10	24	0	2.215000	1.625000	0.343500	336268.260000	432753.040000	-2348.590000	774.930000	53.050000	51.690000	23.010000	-0.696050	-0.421840	0.581010	-0.421510	0.895160	0.144960	0.780000	0.893000	0.000000	1.250000	261751.085074	0.000017	59026.713513	-2.388000	-3.828000	0.514543	3	19	1070.400000	1.948800	0.175920	0.213840	0.047610	0.631260	0.586250	0.726750	0.841450	0.025870	2.976010	1	24	24.000000
2018-10-28_10:52:32	31	0	10	25	3	2.225000	1.769000	0.765366	336216.180000	432699.520000	-2357.820000	829.640000	49.670000	26.390000	5.460000	-0.676460	0.673600	0.297780	0.500090	0.716930	-0.485720	1.335000	1.604000	0.000000	2.090000	584741.143848	0.000030	28148.015777	-2.155000	-3.884000	0.421596	3	20	1146.220000	2.758560	0.318710	0.213940	0.080230	0.809840	0.805580	0.809520	0.894970	0.057790	3.357570	1	24	24.000000
2018-10-28_10:55:05	31	0	10	26	0	3.659000	2.491000	0.235000	336101.630000	432667.030000	-2276.890000	879.700000	39.290000	32.580000	17.110000	-0.713880	0.111500	0.691340	-0.059920	0.973900	-0.218940	2.010000	1.022000	0.000000	2.150000	1102304.478840	0.000055	48268.726886	-1.972000	-3.767000	1.331593	3	23	1189.360000	4.610250	0.561510	0.150840	0.090730	0.700550	0.753960	0.877570	0.792670	0.057050	3.466310	1	24	24.000000
2018-10-28_10:58:37	31	0	10	27	0	2.392000	1.910000	0.321499	336191.390000	432691.710000	-2359.470000	850.740000	56.090000	36.430000	21.830000	0.155090	-0.964490	0.213770	-0.754010	0.024240	0.656410	1.377000	1.330000	0.000000	1.970000	470896.335631	0.000028	26905.481627	-2.218000	-3.894000	0.371541	3	22	1142.270000	2.501860	0.330480	0.169890	0.068500	0.691690	0.672550	0.688730	0.848890	0.037610	3.172920	1	24	24.000000
2018-10-28_11:11:17	31	0	10	28	0	4.625000	3.366000	0.829000	336183.750000	432758.350000	-2251.490000	779.360000	55.670000	31.340000	20.090000	0.818560	-0.089880	-0.567350	-0.088580	-0.995620	0.029920	0.257000	1.247000	0.000000	1.890000	1315286.341137	0.000058	84895.753584	-1.921000	-3.341000	2.462040	3	24	1094.550000	5.188550	0.462060	0.434270	0.262180	0.764160	0.741060	0.826890	0.797710	0.151590	3.637390	1	24	24.000000
2018-10-28_11:12:18	31	0	10	29	0	2.579000	1.682000	0.847000	336260.870000	432821.110000	-2308.010000	744.120000	54.510000	40.550000	22.420000	-0.112010	0.993700	0.002040	0.693860	0.079680	-0.715690	0.591000	0.912000	0.000000	1.980000	449665.836312	0.000020	25206.501909	-2.231000	-3.822000	0.247551	3	22	1068.040000	2.938200	0.252710	0.314640	0.111240	0.597880	0.624320	0.729510	0.735710	0.057560	3.191670	1	24	24.000000
2018-10-28_11:22:06	31	0	10	30	0	3.076000	2.299000	0.265000	336203.170000	432809.300000	-2273.090000	768.780000	41.720000	27.420000	20.710000	0.869710	0.148530	0.470690	0.162790	-0.986600	0.010530	2.557000	1.045000	0.000000	2.280000	563028.462143	0.000028	20746.973739	-2.166000	-4.029000	0.292341	3	21	1087.620000	3.984530	0.517300	0.139180	0.081510	0.718210	0.808280	0.856970	0.872930	0.056620	3.464760	1	24	24.000000
2018-10-28_11:24:27	31	0	10	31	0	2.732000	1.888000	0.703500	336252.900000	432742.120000	-2299.860000	756.420000	61.280000	53.140000	27.090000	0.028220	0.961450	-0.273540	-0.746190	0.202350	0.634240	0.424000	0.978000	0.000000	2.080000	406683.460866	0.000020	19748.191470	-2.260000	-3.943000	0.201666	3	22	1048.940000	3.172520	0.232120	0.360260	0.111210	0.632460	0.588570	0.677580	0.757500	0.059100	3.180950	1	24	24.000000
2018-10-28_11:25:19	31	0	10	32	0	3.227000	2.410000	0.514499	336155.210000	432750.770000	-2286.080000	823.090000	40.480000	27.440000	17.780000	0.802590	0.144830	-0.578690	-0.157990	0.987050	0.027900	1.170000	0.961000	0.000000	1.380000	447900.178824	0.000025	74105.409217	-2.233000	-4.042000	0.931905	3	20	1139.250000	3.650700	0.423920	0.259230	0.142960	0.776620	0.742840	0.873710	0.788180	0.099800	3.425990	1	24	24.000000
2018-10-28_11:28:25	31	0	10	33	0	3.170000	2.277000	0.091501	336181.420000	432734.550000	-2281.550000	802.410000	38.570000	35.860000	17.350000	-0.650270	-0.132370	0.748080	-0.224520	0.974200	-0.022780	1.285000	0.904000	0.000000	1.250000	444370.580115	0.000025	100516.688641	-2.235000	-4.011000	1.254019	3	22	1090.580000	2.918870	0.367220	0.194050	0.090360	0.730130	0.668170	0.737290	0.782060	0.063520	3.229440	1	24	24.000000
2018-10-28_11:29:02	31	0	10	34	3	2.684000	2.087000	0.069248	336159.220000	432632.910000	-2332.070000	873.870000	56.130000	20.740000	6.570000	-0.642490	0.683130	0.347180	-0.359190	-0.668690	0.651030	0.299000	0.853000	0.000000	1.830000	612725.103339	0.000031	43698.299722	-2.142000	-3.840000	0.677307	3	23	1186.160000	3.325120	0.223690	0.370750	0.107070	0.710850	0.716770	0.817760	0.769420	0.059850	3.337620	1	24	24.000000
2018-10-28_11:29:52	31	0	10	35	0	8.467000	7.060000	0.449000	336140.060000	432726.330000	-2412.760000	915.640000	39.630000	29.110000	19.490000	0.767060	0.237910	-0.595830	-0.260360	0.964230	0.049830	0.631000	1.067000	0.000000	2.500000	8040442.941201	0.000397	225624.130926	-1.396000	-2.838000	44.802505	3	24	1237.980000	13.417510	0.747490	0.309940	0.254180	0.840440	0.864960	0.882010	0.913080	0.184590	3.922390	1	24	24.000000
2018-10-28_11:33:17	31	0	10	36	0	2.772000	2.351000	0.999500	336211.130000	432832.930000	-2351.860000	809.230000	33.930000	30.430000	17.480000	-0.779660	-0.211540	0.589390	-0.186430	0.976940	0.104040	0.774000	1.136000	0.000000	1.630000	330321.632929	0.000023	33631.100438	-2.321000	-3.867000	0.390279	3	20	1133.090000	3.362260	0.408080	0.180390	0.090830	0.770800	0.692430	0.766970	0.807200	0.070830	3.280900	1	24	24.000000
2018-10-28_11:35:04	31	0	10	37	0	3.631000	2.832000	0.643000	336098.520000	432651.410000	-2408.770000	960.410000	56.780000	48.090000	19.180000	-0.785300	0.089810	0.612570	-0.058630	0.974190	-0.217990	0.821000	1.089000	0.000000	2.680000	924615.694615	0.000046	20972.747326	-2.023000	-3.715000	0.478607	3	22	1249.890000	3.880140	0.418120	0.337950	0.191740	0.763220	0.713930	0.778040	0.843950	0.135200	3.470000	1	24	24.000000
2018-10-28_11:36:45	31	0	10	38	0	3.012000	2.242000	0.042500	336291.990000	432742.880000	-2313.330000	736.190000	35.240000	33.260000	26.570000	0.193480	-0.979100	0.062660	-0.752040	-0.106990	0.650380	1.047000	0.966000	0.000000	1.440000	425828.519756	0.000019	62932.215463	-2.247000	-4.116000	0.585288	3	20	1059.860000	3.537410	0.430450	0.252820	0.166370	0.712930	0.739150	0.803000	0.803110	0.107010	3.422430	1	24	24.000000
2018-10-28_11:38:06	31	0	10	39	0	27.166000	24.753000	0.724999	336286.880000	432824.170000	-2297.540000	717.470000	16.020000	15.720000	15.530000	0.606590	0.434640	-0.665680	-0.388260	0.892640	0.229040	0.194000	1.301000	0.000000	2.210000	14210860.613989	0.000714	573750.571918	-1.232000	-2.268000	204.735032	3	24	1042.050000	52.923140	0.933910	0.463550	0.448990	0.850350	0.891450	0.912050	0.924830	0.352660	4.288910	1	24	24.000000
2018-10-28_11:39:20	31	0	10	41	0	3.388000	2.370000	0.055499	336273.480000	432721.280000	-2372	793.490000	67.510000	31.440000	20.110000	0.350660	-0.936480	0.005970	0.771220	0.285150	-0.569130	0.298000	0.757000	0.000000	1.170000	946071.839016	0.000048	260975.756151	-2.016000	-3.532000	6.324259	3	24	1118.100000	3.956500	0.356560	0.354610	0.193720	0.686770	0.700120	0.783550	0.838100	0.124520	3.411280	1	24	24.000000
2018-10-28_11:41:08	31	0	10	42	0	13.213000	11.779000	0.417002	336244.150000	432712.640000	-2312.530000	777.210000	35.670000	25.050000	18.060000	0.625500	0.272330	-0.731150	-0.301630	0.948650	0.095300	0.117000	0.856000	0.000000	1.320000	31934428.581320	0.001395	6076948.797399	-0.997000	-2.128000	4238.447024	3	24	1097.840000	12.968150	0.727190	0.374490	0.314620	0.775140	0.809660	0.858530	0.862890	0.203340	3.911340	1	24	24.000000
2018-10-28_11:43:09	31	0	10	43	3	2.403000	1.900000	0.235615	336140.670000	432697.660000	-2203.190000	803.170000	46.670000	12.840000	6.650000	-0.411460	0.893300	0.180870	-0.546180	-0.400530	0.735700	1.064000	0.708000	0.000000	1.540000	403933.352836	0.000019	48121.553803	-2.262000	-3.924000	0.468890	3	19	1096.660000	3.753440	0.526320	0.213020	0.137910	0.686300	0.771120	0.833210	0.854010	0.063080	3.210870	1	24	24.000000
2018-10-28_11:44:51	31	0	10	44	0	3.620000	3.124000	0.004000	336207.500000	432792.670000	-2339.310000	807.770000	37.130000	29.970000	17.420000	0.211150	-0.976360	-0.046150	-0.781170	-0.196940	0.592450	0.370000	1.550000	0.000000	2.040000	686785.683162	0.000035	35632.733445	-2.109000	-3.636000	0.619050	3	24	1130.630000	3.495090	0.307300	0.385670	0.163780	0.749000	0.684640	0.745270	0.798920	0.125430	3.377610	1	24	24.000000
2018-10-28_11:45:00	31	0	10	45	0	2.031000	1.533000	0.679000	336310.310000	432733.840000	-2296.160000	713.550000	57.630000	49.010000	20.510000	0.526240	-0.820910	-0.221770	0.618310	0.548450	-0.562940	0.530000	0.988000	0.000000	2	247838.813812	0.000012	13556.077157	-2.404000	-4.096000	0.084363	3	18	1036.670000	1.996140	0.161930	0.237300	0.044360	0.656210	0.636930	0.651840	0.800680	0.022920	3.036160	1	24	24.000000
2018-10-28_11:45:05	31	0	10	46	0	16.062000	14.342000	0.430000	336299.890000	432752.840000	-2321.490000	734.070000	33.220000	26.110000	19.950000	0.173810	-0.984660	-0.015210	-0.819200	-0.153140	0.552680	0.141000	0.913000	0.000000	1.570000	17217362.155769	0.000754	1943231.563035	-1.176000	-2.318000	732.176020	3	24	1058.720000	18.616590	0.763410	0.461360	0.406080	0.828510	0.849380	0.852880	0.907460	0.296160	4.074150	1	24	24.000000
2018-10-28_11:46:08	31	0	10	47	0	3.033000	2.380000	0.648501	336237.430000	432860.740000	-2224.330000	708.970000	16.890000	13.660000	12.280000	0.673690	-0.374480	0.637110	0.280270	0.927170	0.248620	1.356000	0.826000	0.000000	1.840000	283045.557868	0.000015	19828.320694	-2.365000	-4.087000	0.147350	3	19	1026.120000	4.250690	0.400640	0.237110	0.154010	0.645730	0.622990	0.776810	0.769320	0.116470	3.260750	1	24	24.000000
2018-10-28_11:46:54	31	0	10	48	0	7.492000	5.776000	0.585000	336297.990000	432788.740000	-2308.540000	720.780000	35.100000	32.030000	21.120000	0.021740	-0.997910	0.060880	-0.806530	0.018480	0.590900	0.276000	0.976000	0.000000	1.540000	2329756.315132	0.000102	278000.333157	-1.755000	-3.157000	14.145485	3	24	1045.830000	7.630670	0.697920	0.484420	0.409500	0.804560	0.852100	0.864860	0.902480	0.287110	4.034440	1	24	24.000000
2018-10-28_11:48:09	31	0	10	49	0	2.280000	1.756000	0.635999	336204.250000	432798.950000	-2287.390000	777.510000	38.450000	31.310000	22.420000	-0.131290	0.991340	-0.000020	-0.704760	-0.093330	0.703280	1.778000	1.035000	0.000000	1.030000	309110.252062	0.000017	125461.823954	-2.340000	-4.168000	1.048569	3	15	1097.280000	2.504520	0.344340	0.156560	0.072900	0.734100	0.753920	0.818500	0.820760	0.054930	3.254820	1	24	24.000000
2018-10-28_11:55:15	31	0	10	50	0	18.350000	16.341000	0.841501	336230.950000	432798.170000	-2322.890000	778.800000	20.480000	19.870000	18.790000	-0.697750	-0.027010	0.715830	-0.152590	-0.970750	-0.185370	0.388000	1.803000	0.000000	2.040000	8527464.417061	0.000373	437141.585737	-1.379000	-2.696000	81.576744	3	24	1101.920000	24.350150	0.878700	0.400000	0.367140	0.901410	0.830610	0.836050	0.910670	0.287360	4.109300	1	24	24.000000
2018-10-28_11:55:39	31	0	10	51	0	3.213000	2.121000	0.791000	336277.450000	432782.680000	-2282.370000	719.770000	51.370000	24.130000	19.290000	-0.127750	0.990060	-0.058840	-0.801200	-0.068050	0.594510	0.453000	1.240000	0.000000	1.530000	372663.735468	0.000021	45212.315312	-2.286000	-3.820000	0.473036	3	24	1042.550000	3.824010	0.329670	0.390390	0.161110	0.715620	0.670660	0.713600	0.800930	0.092880	3.390710	1	24	24.000000
2018-10-28_11:55:53	31	0	10	52	0	9.282000	7.614000	0.987000	336164.010000	432715.500000	-2304.250000	833.100000	30.800000	21.110000	15.960000	0.648040	0.183800	-0.739090	-0.183940	0.979490	0.082300	0.501000	0.982000	0.000000	2.040000	2283771.113227	0.000104	116902.943314	-1.761000	-3.319000	6.107504	3	24	1149.900000	7.800670	0.724050	0.304480	0.241160	0.865330	0.843580	0.895360	0.893080	0.190940	3.872100	1	24	24.000000
2018-10-28_11:57:08	31	0	10	53	0	44.177000	38.862000	0.710002	336301.120000	432534.790000	-2398.440000	853.100000	43.410000	32.440000	22.180000	0.834000	-0.467890	-0.292430	-0.423880	-0.882610	0.203280	0.249000	1.864000	0.000000	1.770000	172812911.747639	0.008941	13586537.143714	-0.508000	-1.388000	60735.525375	3	24	1166.350000	97.114810	0.553470	0.249280	0.166720	0.833710	0.663350	0.702610	0.819200	0.120970	3.466100	1	24	24.000000
2018-10-28_12:02:41	31	0	10	2	3	3.778000	3.375000	0.892086	336143.410000	432654.340000	-2292.820000	857.870000	37.460000	19.700000	6.600000	-0.639390	0.679690	0.359460	-0.402000	-0.694030	0.597260	1.522000	1.520000	0.000000	1.710000	864063.072623	0.000046	75381.418921	-2.042000	-3.711000	1.731053	3	24	1179.100000	5.632670	0.642430	0.255090	0.174790	0.801220	0.839400	0.909380	0.877400	0.098010	3.362110	1	24	24.000000
2018-10-28_12:06:40	31	0	10	3	3	3.194000	2.547000	0.896368	336231.330000	432736.600000	-2328.550000	791.820000	42.070000	20.900000	6.310000	-0.493730	0.823810	0.278510	-0.537100	-0.540760	0.647380	1	1.258000	0.000000	2.880000	669437.634270	0.000030	12207.900349	-2.116000	-3.831000	0.180545	3	23	1114.010000	4.448420	0.461040	0.294350	0.166790	0.818500	0.814880	0.870180	0.867340	0.124840	3.575800	1	24	24.000000
2018-10-28_12:11:05	31	0	10	5	3	22.798000	26.078000	0.690164	336155.750000	432711.160000	-2279.280000	826.550000	35.640000	21.780000	6.850000	-0.543180	0.795980	0.267160	0.561040	0.580820	-0.589810	1.525000	0.999000	0.000000	1.590000	57306171.095344	0.002917	6232040.630501	-0.828000	-1.821000	9088.110218	3	24	1144.880000	317.521780	0.973520	0.251370	0.246910	0.846730	0.866410	0.926710	0.897280	0.134800	3.586100	1	24	24.000000
2018-10-28_12:15:31	31	0	10	6	3	5.601000	4.997000	0.444185	336233.410000	432689.950000	-2354.320000	817.160000	41.950000	25.270000	5.790000	0.813650	-0.399950	-0.421910	0.253950	0.897360	-0.360910	0.429000	1.857000	0.000000	1.180000	791799.267532	0.000053	213441.344227	-2.068000	-3.455000	5.628311	3	24	1133.920000	7.453880	0.650880	0.461140	0.363360	0.846740	0.804130	0.852750	0.870650	0.231000	3.615030	1	24	24.000000
2018-10-28_12:16:35	31	0	10	7	3	5.435000	4.508000	0.471088	336196.940000	432689.050000	-2339.920000	835.050000	45.170000	25.160000	7.440000	-0.614240	0.715690	0.332410	-0.464860	-0.668560	0.580460	0.748000	0.806000	0.000000	2.170000	1237708.744660	0.000063	52863.012243	-1.938000	-3.477000	1.675930	3	24	1136.940000	7.094440	0.600490	0.392310	0.275230	0.804070	0.834690	0.893590	0.871130	0.164380	3.366850	1	24	24.000000
2018-10-28_12:20:26	31	0	10	8	3	10.757000	9.348000	0.701364	336273.070000	432828.470000	-2261.260000	704.380000	25.370000	17.880000	6.850000	-0.065260	0.996680	-0.048690	-0.703100	-0.011310	0.711000	1.971000	0.951000	0.000000	1.610000	1637580.187487	0.000073	172596.609454	-1.857000	-3.488000	6.313773	3	24	1039.780000	24.869130	0.982610	0.350840	0.346980	0.845590	0.887810	0.929780	0.912580	0.260110	4.010040	1	24	24.000000
2018-10-28_12:21:13	31	0	10	9	3	4.670000	3.767000	0.503174	336236.260000	432745.490000	-2216.730000	719.870000	44.640000	16.550000	7.910000	-0.392840	0.901060	0.183730	-0.565940	-0.394370	0.724010	1.490000	0.725000	0.000000	2.280000	523576.368489	0.000023	19407.783296	-2.187000	-4.054000	0.224050	3	21	1043.090000	8.125670	0.701330	0.297480	0.243460	0.859480	0.833680	0.867820	0.894770	0.131470	3.322600	1	24	24.000000
